5	55	93288	Salem	township	632	244	47354	1889	36.001273	-90.713374
5	55	93348	Shady Grove	township	194	76	57628	0	35.994637	-90.802353
5	55	93468	Spring Grove	township	4704	1730	52598	122	36.055536	-90.560415
5	55	93516	Sugar Creek	township	579	214	64558	0	36.107893	-90.635108
5	55	93687	Union	township	1808	662	82073	202	36.144664	-90.531567
5	55	93867	Walnut Corner	township	151	57	27055	0	36.033865	-90.780198
5	57	90387	Bodcaw	township	512	218	135638	76	33.535069	-93.545951
5	57	90396	Bois d'Arc	township	925	460	244492	9901	33.630171	-93.811151
5	57	91077	De Roan	township	12739	5532	232789	742	33.659917	-93.564171
5	57	91431	Garland	township	333	138	76287	50	33.785049	-93.552129
5	57	92499	Mine Creek	township	1320	584	186511	502	33.917083	-93.769009
5	57	92700	Noland	township	433	179	72531	30	33.772362	-93.49413
5	57	92802	Ozan	township	1318	607	276581	347	33.779635	-93.676826
5	57	93072	Redland	township	658	309	162294	191	33.923337	-93.638214
5	57	93303	Saline	township	739	426	134130	16415	33.755012	-93.831165
5	57	93474	Springhill	township	1276	616	165818	4024	33.553167	-93.663755
5	57	93849	Wallaceburg	township	831	415	132155	75	33.884664	-93.521237
5	57	93942	Water Creek	township	537	206	68495	208	33.649867	-93.69765
5	59	90039	Antioch	township	369	138	37028	0	34.308974	-92.993027
5	59	90261	Big Creek	township	327	133	63263	50	34.319475	-92.711012
5	59	90318	Bismarck	township	1291	638	130927	3141	34.337256	-93.188328
5	59	90498	Brown Springs	township	175	83	89194	521	34.186479	-92.942727
5	59	90567	Butterfield	township	1021	408	37371	112	34.421885	-92.798805
5	59	90837	Clear Creek	township	367	159	81461	19	34.210878	-92.714535
5	59	91080	De Roche	township	903	373	133276	0	34.341704	-93.069978
5	59	91131	Dover	township	342	127	51582	15	34.285845	-92.768413
5	59	91290	Fenter	township	12149	5429	142481	3102	34.377548	-92.84538
5	59	91455	Gifford	township	1082	439	45785	54	34.38342	-92.708659
5	59	91617	Harrison	township	230	91	113260	8	34.203448	-92.79685
5	59	91662	Henderson	township	585	254	81982	0	34.374205	-93.328455
5	59	92259	Lone Hill	township	591	263	77765	732	34.343785	-92.939146
5	59	92352	Magnet	township	1898	795	97398	2285	34.469259	-92.854232
5	59	92457	Midway	township	1015	406	78250	731	34.293337	-92.865163
5	59	92535	Montgomery	township	811	387	74405	4063	34.268069	-93.110148
5	59	92781	Ouachita	township	573	252	61020	283	34.230956	-92.907593
5	59	92991	Prairie	township	874	361	57875	382	34.248536	-92.989916
5	59	93306	Saline	township	1060	413	66091	72	34.449419	-92.729309
5	59	93756	Valley	township	452	229	72366	3145	34.317392	-93.296856
5	61	90327	Blackland	township	266	109	38907	462	33.809088	-93.870285
5	61	90354	Blue Bayou	township	97	43	28861	66	33.874584	-94.006611
5	61	90369	Blue Ridge	township	163	71	75374	1990	34.181403	-94.036939
5	61	90465	Brewer	township	193	72	58117	500	34.039264	-93.869837
5	61	90531	Buck Range	township	282	117	43828	86	33.860893	-93.870904
5	61	90552	Burg	township	74	29	34429	204	34.219651	-94.063025
5	61	90747	Center Point	township	723	311	138497	106	34.007673	-93.993526
5	61	90822	Clay	township	190	78	71754	0	34.236265	-93.960924
5	61	90933	County Line	township	516	197	39593	23	33.948752	-93.93376
5	61	91104	Dillard	township	255	103	33560	50	33.913932	-93.935709
5	61	91152	Duckett	township	46	16	53414	1809	34.276965	-94.231211
5	61	91350	Franklin	township	296	141	40378	4330	33.822526	-93.957959
5	61	91749	Holly Creek	township	187	85	99162	2	34.128357	-93.950174
5	61	92337	Madison	township	1670	710	100259	159	34.094101	-94.037135
5	61	92505	Mineral Springs	township	1097	463	21027	74	33.869273	-93.932242
5	61	92595	Mountain	township	332	132	66776	46	34.319063	-93.982896
5	61	92643	Muddy Fork	township	132	66	97685	151	34.128647	-93.863384
5	61	92661	Nashville	township	6061	2464	99647	431	33.953823	-93.864465
5	61	93309	Saline	township	123	41	56382	0	33.929547	-94.022796
5	61	93324	Saratoga	township	281	111	48035	7615	33.764413	-93.887371
5	61	93615	Tollette	township	316	118	2447	0	33.818038	-93.896082
5	61	93663	Umpire	township	269	123	273400	2025	34.288712	-94.125751
5	63	90069	Ashley	township	1269	501	88082	0	35.846639	-91.62622
5	63	90123	Barren	township	952	366	104831	202	35.905198	-91.538648
5	63	90249	Big Bottom	township	1343	554	91050	3809	35.67523	-91.402695
5	63	90339	Black River	township	205	108	66303	1389	35.812043	-91.311451
5	63	90993	Cushman	township	833	332	53542	0	35.841692	-91.733598
5	63	91074	Departee	township	259	93	59519	129	35.547791	-91.421069
5	63	91128	Dota	township	640	256	128865	0	35.832152	-91.412424
5	63	91272	Fairview	township	1275	492	109124	0	35.557019	-91.646391
5	63	91401	Gainsboro	township	893	336	76862	81	35.824367	-91.5152
5	63	91509	Greenbrier	township	1626	677	100525	1830	35.719426	-91.741328
5	63	91725	Hill	township	357	137	56978	0	35.545454	-91.526005
5	63	91794	Huff	township	515	183	44750	0	35.652737	-91.611066
5	63	91923	Jefferson	township	177	71	62345	67	35.905258	-91.677629
5	63	92169	Liberty	township	617	270	77921	0	35.580902	-91.745506
5	63	92253	Logan	township	104	45	51442	1165	35.742998	-91.372773
5	63	92313	McHue	township	3405	1363	43850	701	35.706554	-91.647087
5	63	92346	Magness	township	413	183	36311	1592	35.694544	-91.491229
5	63	92406	Marshell	township	157	72	74140	943	35.866013	-91.28377
5	63	92550	Moorefield	township	1860	671	55873	275	35.772572	-91.569349
5	63	92739	Oil Trough	township	674	268	101384	1878	35.612623	-91.471291
5	63	93111	Relief	township	323	140	75368	34	35.645781	-91.728085
5	63	93234	Rosie	township	438	176	57022	1157	35.653141	-91.534452
5	63	93249	Ruddell	township	9712	4286	69473	1406	35.782649	-91.670315
5	63	93285	Salado	township	818	340	36643	724	35.700713	-91.584424
5	63	93690	Union	township	336	148	77213	300	35.887229	-91.77507
5	63	93915	Washington	township	866	341	102923	2016	35.788996	-91.803728
5	63	94011	White River	township	756	291	39456	470	35.744531	-91.52302
5	63	94116	Wycough	township	369	138	36576	0	35.74327	-91.444192
5	65	90072	Athens	township	144	92	63516	505	36.054824	-92.003943
5	65	90087	Baker	township	201	110	52130	0	36.228493	-91.827261
5	65	90129	Barren Fork	township	476	206	28833	0	35.964747	-91.742839
5	65	90306	Big Spring	township	172	71	39257	0	36.009692	-91.740495
5	65	90513	Bryan	township	348	159	67071	0	36.229457	-92.106365
5	65	90798	Claiborne	township	95	57	60352	726	36.100448	-92.076243
5	65	91149	Drytown	township	274	110	39170	27	35.967751	-91.791078
5	65	91353	Franklin	township	360	152	61993	0	36.161875	-91.779737
5	65	91452	Gid	township	255	102	54145	0	35.982197	-91.849509
5	65	91557	Guion	township	134	88	55410	1031	35.942334	-91.934343
5	65	91572	Guthrie	township	89	46	78136	0	36.226429	-92.003955
5	65	91926	Jefferson	township	2310	1363	78358	3180	36.209736	-91.726389
5	65	92061	Lacrosse	township	168	76	43292	0	36.090663	-91.83975
5	65	92079	Lafferty	township	87	37	61444	487	35.924485	-91.843332
5	65	92301	Lunenburg	township	92	53	69559	0	35.991855	-91.932569
5	65	92475	Mill Creek	township	1880	854	66039	0	36.061597	-91.909989
5	65	92622	Mount Olive	township	56	58	26681	326	36.017371	-92.059634
5	65	92673	Newburg	township	550	230	108820	0	36.131812	-91.963987
5	65	92679	New Hope	township	738	334	72826	29	36.215278	-91.919437
5	65	92916	Pleasant Hill	township	244	115	61047	87	36.061344	-91.745221
5	65	93264	Sage	township	256	106	30426	0	36.045893	-91.815259
5	65	93501	Strawberry	township	195	74	61873	0	36.102241	-91.719526
5	65	93693	Union	township	1899	857	118631	730	36.155501	-92.124843
5	65	93816	Violet Hill	township	220	112	50796	0	36.158623	-91.847442
5	65	94014	White River	township	121	73	54313	1483	35.948759	-92.053777
5	67	90126	Barren	township	731	300	91784	34	35.485749	-91.540624
5	67	90147	Bateman	township	77	33	66179	2853	35.58839	-91.332179
5	67	90315	Bird	township	2564	1106	232700	2578	35.758012	-91.183628
5	67	90459	Breckenridge	township	617	277	129226	85	35.438268	-91.208183
5	67	90516	Bryan	township	142	66	81000	3100	35.492131	-91.303573
5	67	90579	Cache	township	367	158	114688	512	35.529204	-91.168009
5	67	90948	Cow Lake	township	518	223	150187	572	35.419217	-91.094673
5	67	91467	Glaize	township	866	372	117034	2463	35.483514	-91.405012
5	67	91470	Glass	township	1172	505	176886	1398	35.841417	-91.120945
5	67	91554	Grubbs	township	786	352	105052	311	35.658553	-91.088404
5	67	91929	Jefferson	township	1062	455	77992	1830	35.68194	-91.293803
5	67	93165	Richwoods	township	457	204	101141	1907	35.555157	-91.083645
5	67	93696	Union	township	9094	3825	94954	2060	35.589949	-91.260786
5	67	93804	Village	township	491	210	102130	820	35.653184	-91.182073
5	69	90120	Barraque	township	1888	701	79785	4308	34.449595	-92.163011
5	69	90390	Bogy	township	223	92	131974	4945	34.244817	-91.76485
5	69	90399	Bolivar	township	302	332	111917	9905	34.452976	-92.049092
5	69	91155	Dudley Lake	township	2170	306	152450	566	34.44044	-91.889207
5	69	91161	Dunnington	township	537	225	103553	0	34.353044	-91.763703
5	69	91932	Jefferson	township	1682	598	113560	2541	34.361181	-92.136989
5	69	92448	Melton	township	663	267	64589	232	34.130016	-91.899312
5	69	92694	Niven	township	2792	670	33399	86	34.185278	-92.093534
5	69	92748	Old River	township	113	98	88739	7045	34.182905	-91.643633
5	69	92832	Pastoria	township	328	146	79611	4185	34.354343	-92.026594
5	69	92925	Plum Bayou	township	2045	801	226192	12794	34.318363	-91.893159
5	69	93135	Richland	township	629	248	125671	5446	34.145742	-91.793883
5	69	93210	Roberts	township	484	209	95898	686	34.446359	-91.756568
5	69	93450	Spring	township	2443	915	109032	115	34.171684	-92.168247
5	69	93570	Talladega	township	983	363	123006	23	34.097442	-92.145939
5	69	93783	Vaugine	township	57377	23279	176537	7785	34.2256	-92.008049
5	69	93795	Victoria	township	443	205	84942	4930	34.199504	-91.902724
5	69	93807	Villemont	township	150	130	137398	7780	34.143871	-91.53731
5	69	93918	Washington	township	8342	3060	162962	1060	34.272891	-92.136168
5	69	94041	Whiteville	township	1893	666	90395	582	34.100742	-92.008018
5	71	90150	Batson	township	223	98	87551	10	35.615835	-93.658863
5	71	91098	Dickerson	township	46	24	61724	0	35.674159	-93.63752
5	71	91491	Grant	township	1179	570	50745	2070	35.427301	-93.676895
5	71	91683	Hickey	township	380	164	65542	30	35.505987	-93.269406
5	71	91728	Hill	township	49	19	101953	10	35.742839	-93.614273
5	71	91770	Horsehead	township	485	221	87441	150	35.540642	-93.584932
5	71	91782	Howell	township	848	375	34006	20516	35.356374	-93.378036
5	71	92046	King	township	894	380	63986	216	35.549554	-93.499022
5	71	92142	Lee	township	184	74	30643	64	35.486445	-93.662111
5	71	92292	Low Gap	township	118	57	71780	44	35.624332	-93.528232
5	71	92322	McKennon	township	641	286	43515	3985	35.403278	-93.312765
5	71	92652	Mulberry	township	170	81	75837	0	35.682822	-93.534158
5	71	92847	Perry	township	584	262	85742	543	35.522774	-93.343101
5	71	92883	Pilot Rock	township	27	29	164056	0	35.651872	-93.225144
5	71	92904	Piney	township	80	45	182144	19	35.635915	-93.325219
5	71	92910	Pittsburg	township	1404	524	46530	4909	35.426204	-93.375647
5	71	92994	Prairie	township	868	354	45977	7732	35.428048	-93.540181
5	71	93078	Red Lick	township	790	363	71001	929	35.564031	-93.420061
5	71	93360	Sherman	township	334	183	120094	75	35.67097	-93.444138
5	71	93447	Spadra	township	7789	3383	129331	7825	35.470763	-93.469953
5	71	93495	Stonewall	township	291	125	41432	544	35.536873	-93.666059
5	71	93876	Ward	township	837	367	54097	3614	35.438644	-93.611593
5	73	90090	Baker	township	2872	1242	89751	253	33.390378	-93.505734
5	73	91386	French	township	270	269	82219	11325	33.072528	-93.565653
5	73	91578	Hadley	township	1364	525	141099	39	33.371858	-93.444445
5	73	92082	La Grange	township	500	227	106648	377	33.433158	-93.587053
5	73	92409	Mars Hill	township	234	108	138409	573	33.262158	-93.558448
5	73	93201	Roane	township	1703	745	420225	13266	33.119766	-93.703118
5	73	93258	Russell	township	178	80	66694	4672	33.435286	-93.687719
5	73	93489	Steel	township	1872	843	189678	6020	33.324344	-93.636195
5	73	93834	Walker Creek	township	650	484	129022	11574	33.136679	-93.529389
5	75	90033	Annieville	township	316	137	36162	232	36.154453	-91.246062
5	75	90066	Ashland	township	316	134	68189	77	35.961493	-91.025918
5	75	90342	Black River	township	475	233	56019	3420	36.056192	-91.155118
5	75	90345	Black Rock	township	1190	569	59710	729	36.121825	-91.13241
5	75	90381	Boas	township	3069	1268	83722	391	36.029733	-90.981438
5	75	90582	Cache	township	219	85	86167	58	36.105663	-90.837675
5	75	90627	Campbell	township	5458	2384	106779	587	36.098891	-90.93155
5	75	91065	Dent	township	889	455	59238	121	36.178649	-91.195602
5	75	91137	Dowell	township	417	165	80987	0	35.922625	-90.934358
5	75	91173	Duty	township	618	278	56205	1528	36.070527	-91.071091
5	75	91206	Eaton	township	312	123	40282	119	36.039763	-91.213585
5	75	91299	Flat Creek	township	115	42	35559	328	36.094611	-91.212013
5	75	91959	Jesup	township	152	64	36409	31	36.028148	-91.316148
5	75	92127	Lawrence	township	296	128	70363	1730	35.991979	-91.105676
5	75	92385	Marion	township	451	185	127978	869	35.916696	-91.09298
5	75	92562	Morgan	township	567	267	112663	2399	35.967302	-91.233897
5	75	93039	Promised Land	township	503	216	82360	1254	35.997067	-90.888082
5	75	93108	Reeds Creek	township	838	369	97155	0	35.936627	-91.306804
5	75	93168	Richwoods	township	121	54	45150	244	36.129458	-91.000849
5	75	93477	Spring River	township	348	178	89795	285	36.200269	-91.305203
5	75	93504	Strawberry	township	314	152	80657	378	36.094762	-91.301692
5	75	93603	Thacker	township	473	206	7778	180	36.242516	-91.254591
5	77	90264	Big Creek	township	151	74	100400	2849	34.680654	-90.985807
5	77	90930	Council	township	107	44	95791	12538	34.816654	-90.477834
5	77	91302	Fleener	township	429	172	139866	521	34.868089	-91.016449
5	77	91593	Hampton	township	1142	447	142685	85	34.779005	-91.020091
5	77	91602	Hardy	township	12	12	47248	4819	34.677178	-90.607947
5	77	91821	Independence	township	7492	2845	318183	11556	34.76089	-90.710573
5	77	92733	Oak Forest	township	607	258	92241	0	34.785842	-90.886783
5	77	93138	Richland	township	903	365	104978	45	34.673999	-90.765678
5	77	93273	St. Francis	township	378	129	186240	12081	34.793754	-90.560668
5	77	93459	Spring Creek	township	750	324	95214	59	34.706655	-90.895922
5	77	93600	Texas	township	530	212	111678	138	34.861139	-90.873672
5	77	93699	Union	township	552	203	123874	1421	34.877919	-90.730164
5	79	90075	Auburn	township	2137	97	137004	12433	34.046505	-91.526493
5	79	90135	Bartholomew	township	868	319	150598	1486	34.026098	-91.77309
5	79	90639	Cane Creek	township	3613	1462	171713	1963	33.932541	-91.809857
5	79	90786	Choctaw	township	2118	338	127881	1935	34.044853	-91.663998
5	79	91488	Gould	township	1628	677	74067	462	33.989837	-91.565418
5	79	92043	Kimbrough	township	124	54	53301	6059	34.134748	-91.676887
5	79	92262	Lone Pine	township	427	202	93906	0	33.836701	-91.823284
5	79	92478	Mill Creek	township	315	132	91891	31	33.839661	-91.921467
5	79	92793	Owen	township	873	348	84967	147	33.928032	-91.933451
5	79	93414	Smith	township	358	169	189303	1853	33.850763	-91.690402
5	79	93453	Spring	township	690	258	119330	0	34.033476	-91.900018
5	79	93963	Wells Bayou	township	539	239	159645	2038	33.902182	-91.623482
5	81	90057	Arden	township	374	151	61179	177	33.669062	-94.283494
5	81	90063	Arkinda	township	89	37	42180	0	33.784508	-94.446802
5	81	90555	Burke	township	331	134	128381	484	33.755035	-94.290795
5	81	90648	Caney	township	248	232	59175	981	33.902381	-94.441179
5	81	90858	Cleveland	township	983	414	81594	28598	33.749688	-94.087367
5	81	91356	Franklin	township	995	659	94129	23211	33.680907	-94.001368
5	81	91863	Jackson	township	1824	818	98843	404	33.720398	-94.417816
5	81	91911	Jeff Davis	township	259	103	57204	0	33.799702	-94.381303
5	81	91935	Jefferson	township	5885	2331	131258	6747	33.636706	-94.110932
5	81	91962	Jewell	township	247	100	45367	0	33.850777	-94.422556
5	81	91974	Johnson	township	779	371	135066	9430	33.591066	-93.98203
5	81	92196	Lick Creek	township	350	153	87274	697	33.741745	-94.197404
5	81	92223	Little River	township	455	206	50277	846	33.847128	-94.348554
5	81	93081	Red River	township	579	240	138182	5581	33.606165	-94.238103
5	81	93141	Richland	township	66	25	110263	8673	33.611898	-94.408597
5	81	93843	Wallace	township	502	197	56901	0	33.663654	-94.343826
5	83	90108	Barber	township	253	113	41956	307	35.12452	-94.08642
5	83	90363	Blue Mountain	township	200	88	34786	1467	35.138206	-93.714486
5	83	90405	Boone	township	5444	2216	120112	323	35.150567	-93.939473
5	83	90642	Cane Creek	township	353	160	57412	10875	35.360522	-93.443575
5	83	90699	Cauthron	township	260	100	100398	549	35.071166	-93.981124
5	83	90807	Clark	township	1190	388	69213	466	35.331057	-93.636431
5	83	91053	Delaware	township	567	249	119712	7223	35.263755	-93.328249
5	83	91140	Driggs	township	430	159	61447	0	35.231152	-93.788994
5	83	91230	Ellsworth	township	628	244	54297	131	35.29271	-93.548228
5	83	91977	Johnson	township	265	102	45688	135	35.268128	-93.643787
5	83	92256	Logan	township	417	163	47338	306	35.336822	-93.525704
5	83	92598	Mountain	township	151	72	228776	655	35.201707	-93.582943
5	83	92859	Petit Jean	township	308	122	103817	3800	35.068512	-93.764912
5	83	93114	Revilee	township	1336	581	86953	0	35.166783	-93.782483
5	83	93195	River	township	638	250	37019	17013	35.384442	-93.531612
5	83	93231	Roseville	township	197	95	31344	1980	35.366448	-93.778679
5	83	93366	Shoal Creek	township	565	310	92754	3294	35.264404	-93.432982
5	83	93372	Short Mountain	township	5150	2229	159350	6183	35.307692	-93.729362
5	83	93390	Six Mile	township	968	401	64585	386	35.289155	-93.866889
5	83	93519	Sugar Creek	township	395	145	107148	10	35.077708	-93.868081
5	83	93621	Tomlinson	township	235	107	68584	80	35.072429	-94.076729
5	83	93894	Washburn	township	607	245	106003	844	35.208426	-93.931938
5	85	90561	Butler	township	1143	453	96383	1277	34.975844	-91.850126
5	85	90663	Carlisle	township	2647	1156	157189	3184	34.779834	-91.744712
5	85	90669	Caroline	township	2176	773	45568	122	34.988564	-91.966549
5	85	90861	Cleveland	township	215	83	45447	3022	34.85913	-91.858511
5	85	90972	Crooked Creek	township	859	349	100346	4367	34.526869	-91.764152
5	85	91125	Dortch	township	134	55	43937	1149	34.71341	-92.051176
5	85	91191	Eagle	township	506	185	34528	1661	34.891685	-91.946213
5	85	91305	Fletcher	township	219	104	48607	4770	34.627908	-91.81485
5	85	91398	Furlow	township	713	275	25480	2394	34.833364	-91.97612
5	85	91479	Goodrum	township	1420	507	44237	411	34.882667	-92.006715
5	85	91503	Gray	township	2704	1021	55603	1789	34.850965	-92.04512
5	85	91569	Gum Woods	township	3640	1398	93829	3188	34.529245	-91.976127
5	85	91590	Hamilton	township	256	111	95098	1366	34.642041	-91.715549
5	85	91827	Indian Bayou	township	411	176	96673	108	34.528028	-91.861075
5	85	91839	Isbell	township	133	62	67268	10891	34.560604	-91.693624
5	85	92070	Lafayette	township	278	117	46414	2796	34.610438	-91.995579
5	85	92283	Lonoke	township	4944	1930	174779	21500	34.783209	-91.889372
5	85	92349	Magness	township	1210	423	59944	532	35.035832	-92.07174
5	85	92736	Oak Grove	township	2359	822	55040	117	34.933896	-91.917974
5	85	92865	Pettus	township	203	75	95638	1168	34.607897	-91.902173
5	85	92997	Prairie	township	334	127	29675	879	34.895157	-91.844329
5	85	93042	Pulaski	township	339	121	54881	8481	34.775392	-92.033576
5	85	93171	Richwoods	township	243	93	80739	13307	34.702965	-91.939516
5	85	93327	Scott	township	80	32	51611	2913	34.694536	-91.803495
5	85	93630	Totten	township	257	101	74993	1443	34.88045	-91.757605
5	85	93852	Walls	township	53	30	44476	1988	34.66204	-91.979919
5	85	93879	Ward	township	1739	697	50722	219	35.027693	-91.950444
5	85	94065	Williams	township	298	114	45113	661	34.65734	-92.069282
5	85	94131	York	township	9755	3619	68431	79	34.966944	-92.035241
5	87	90009	Alabam	township	951	411	175622	0	36.19159	-93.676343
5	87	90393	Bohannon	township	331	145	44826	0	36.087407	-93.832814
5	87	90414	Boston	township	206	108	172014	26	35.850005	-93.562849
5	87	90426	Bowen	township	302	133	80309	10	35.995265	-93.720213
5	87	90621	California	township	897	363	194629	43	36.250577	-93.789126
5	87	91722	Hilburn	township	409	199	78865	0	35.814538	-93.751602
5	87	91902	Japton	township	333	141	66342	7	35.947407	-93.803103
5	87	92028	Kentucky	township	216	105	88156	0	35.820483	-93.662741
5	87	92055	Kings River	township	566	297	155920	11	36.035106	-93.503
5	87	92103	Lamar	township	657	261	73145	24	36.028682	-93.913023
5	87	92208	Lincoln	township	199	112	64842	62	35.893712	-93.689057
5	87	92367	Marble	township	339	149	43409	0	36.141898	-93.592212
5	87	92481	Mill Creek	township	491	235	158970	49	35.848025	-93.815109
5	87	93000	Prairie	township	1026	408	134775	70	36.140619	-93.869342
5	87	93048	Purdy	township	378	162	70716	0	36.087223	-93.617542
5	87	93144	Richland	township	343	144	67713	0	36.022995	-93.811559
5	87	93759	Valley	township	366	162	92282	0	35.834624	-93.906843
5	87	93792	Venus	township	179	98	94887	7	35.937768	-93.607009
5	87	93888	War Eagle	township	2795	1262	129778	109	36.095261	-93.740074
5	87	93978	Wharton Creek	township	350	161	91394	21	36.024405	-93.62161
5	87	94017	White River	township	284	126	89122	0	35.934507	-93.897983
5	89	90180	Bearden	township	52	20	57476	0	36.174966	-92.570922
5	89	90267	Big Creek	township	8	3	60394	1237	36.100336	-92.456782
5	89	90309	Big Springs	township	177	75	52205	0	36.179197	-92.743086
5	89	90378	Blythe	township	572	244	81416	0	36.261375	-92.848954
5	89	90537	Buffalo	township	40	25	53095	950	36.157904	-92.473908
5	89	90720	Cedar Creek	township	53	56	35960	20544	36.473936	-92.701393
5	89	90966	Crockett	township	115	50	22036	4261	36.441244	-92.854616
5	89	90975	Crooked Creek	township	309	158	64809	843	36.22336	-92.511297
5	89	91089	De Soto	township	215	96	54358	416	36.093354	-92.583206
5	89	91120	Dodd City	township	228	115	77703	0	36.326297	-92.778064
5	89	91359	Franklin	township	312	200	64570	12780	36.435199	-92.779922
5	89	91596	Hampton	township	236	102	54065	0	36.111696	-92.770628
5	89	91824	Independence	township	185	75	53449	0	36.105478	-92.822875
5	89	91893	James Creek	township	1981	1160	104565	16877	36.354919	-92.642218
5	89	91938	Jefferson	township	45	29	42305	723	36.128834	-92.564945
5	89	91968	Joe Burleson	township	227	92	53583	0	36.250465	-92.762136
5	89	92013	Keesee	township	162	213	14113	8245	36.483264	-92.814327
5	89	92016	Keeter	township	119	81	61206	12789	36.403021	-92.69847
5	89	92175	Liberty	township	114	51	46106	0	36.090549	-92.687023
5	89	92712	North Fork	township	544	388	83117	29489	36.456241	-92.586314
5	89	93003	Prairie	township	315	140	74280	0	36.187438	-92.842881
5	89	93528	Sugarloaf	township	341	152	75561	56	36.371446	-92.847102
5	89	93555	Summit	township	1242	567	75191	0	36.270428	-92.66777
5	89	93702	Union	township	1512	692	62699	0	36.217084	-92.658451
5	89	93945	Water Creek	township	522	228	52677	0	36.152267	-92.67011
5	89	94020	White River	township	2375	1127	71198	1250	36.275809	-92.575811
5	91	90207	Beech	township	2925	1086	268809	1970	33.245994	-93.875365
5	91	90864	Cleveland	township	1998	738	143256	197	33.357713	-93.865757
5	91	90996	Cut Off	township	142	65	113903	8804	33.237091	-93.756937
5	91	91038	Days Creek	township	972	372	64204	486	33.306911	-93.99706
5	91	91434	Garland	township	30262	12928	376172	5373	33.456028	-93.928429
5	91	91755	Homan	township	209	98	130207	3794	33.541963	-93.888001
5	91	93084	Red River	township	524	244	149154	7301	33.385059	-93.74606
5	91	93537	Sulphur	township	1435	641	370644	6922	33.116688	-93.946544
5	93	90297	Big Lake	township	3635	1534	190092	770	35.851018	-90.198778
5	93	90429	Bowen	township	8244	2604	105340	29	35.970346	-90.031972
5	93	90549	Burdette	township	329	115	50952	0	35.813522	-89.957297
5	93	90633	Canadian	township	131	58	49751	5833	35.857326	-89.775962
5	93	90683	Carson	township	440	165	161884	6279	35.608817	-90.015156
5	93	90783	Chickasawba	township	21733	8975	166513	286	35.941212	-89.875168
5	93	90843	Clear Lake	township	969	382	94656	469	35.860138	-89.882286
5	93	91182	Dyess	township	892	347	118763	0	35.595376	-90.224626
5	93	91308	Fletcher	township	1778	618	91858	719	35.770885	-89.964539
5	93	91476	Golden Lake	township	1185	437	50586	317	35.565551	-90.051143
5	93	91584	Half Moon Lake	township	583	213	89296	6725	35.914901	-90.04533
5	93	91659	Hector	township	832	359	133304	3934	35.84788	-90.047362
5	93	91686	Hickman	township	313	130	89335	15136	35.947576	-89.73066
5	93	92226	Little River	township	1343	509	259193	169	35.713749	-90.202179
5	93	92310	McGavock	township	961	340	61945	93	35.486481	-90.148781
5	93	92529	Monroe	township	10382	3893	176450	5546	35.690489	-90.013141
5	93	92664	Neal	township	2445	1056	150940	68	35.949069	-90.217456
5	93	92838	Pecan Point	township	34	20	48588	2668	35.466498	-90.067502
5	93	93330	Scott	township	722	274	100634	618	35.53354	-90.158848
5	93	93564	Swayne	township	124	39	62681	5952	35.80192	-89.816899
5	93	94050	Whitton	township	450	164	73875	29	35.487789	-90.246035
5	95	90480	Brinkley	township	4649	1935	81054	2851	34.870181	-91.21279
5	95	90495	Brown	township	2	2	74992	1745	34.866685	-91.320253
5	95	90585	Cache	township	2361	1062	208796	7584	34.723871	-91.307569
5	95	90846	Cleburne	township	117	61	65177	48	34.555276	-91.093559
5	95	91008	Cypress Ridge	township	414	184	102260	2184	34.756877	-91.137809
5	95	91118	Dixon	township	364	141	65020	1872	34.855784	-91.140901
5	95	91158	Duncan	township	1245	642	147566	3682	34.608026	-91.233629
5	95	91515	Greenfield	township	344	123	37577	339	34.958372	-91.18016
5	95	91734	Hindman	township	171	74	58817	1383	34.675769	-91.090778
5	95	91866	Jackson	township	255	201	154371	4648	34.515058	-91.182207
5	95	92019	Keevil	township	282	117	103751	2165	34.780551	-91.23151
5	95	92538	Montgomery	township	97	56	122269	6363	34.414322	-91.115734
5	95	92895	Pine Ridge	township	131	64	50741	41	34.681876	-91.173205
5	95	93057	Raymond	township	140	52	42541	0	34.624707	-91.119501
5	95	93147	Richland	township	258	109	84073	193	34.956191	-91.233012
5	95	93216	Roc Roe	township	392	180	99045	2754	34.61738	-91.378946
5	95	93399	Smalley	township	111	60	73358	313	34.402411	-91.033117
5	97	90291	Big Fork	township	133	92	122082	1	34.495691	-93.883557
5	97	90594	Caddo	township	292	149	94405	0	34.464092	-93.764653
5	97	90651	Caney	township	527	230	79071	0	34.379546	-93.457789
5	97	90729	Center	township	817	708	91537	10271	34.543214	-93.486923
5	97	91413	Gap	township	525	269	106837	30	34.408315	-93.613436
5	97	92157	Leverney	township	249	113	90825	487	34.699518	-93.450231
5	97	92445	Mazarn	township	171	86	139691	0	34.470404	-93.482473
5	97	92784	Ouachita	township	461	221	163389	1455	34.667409	-93.663095
5	97	92826	Parks	township	279	126	224139	225	34.38552	-93.806275
5	97	92841	Pencil Bluff	township	323	161	41471	282	34.654306	-93.748891
5	97	92946	Polk	township	710	358	275279	1563	34.647403	-93.828818
5	97	93432	South Fork	township	1853	957	332030	32033	34.56234	-93.616704
5	97	93540	Sulphur	township	350	236	136566	3778	34.670015	-93.553041
5	97	93861	Walnut	township	463	197	73410	36	34.397886	-93.556188
5	97	94113	Womble	township	688	366	52000	0	34.46325	-93.657174
5	99	90012	Alabama	township	372	154	117997	143	33.480744	-93.398394
