12	46225	Molino	CDP	1207	449	17596	95	30.719378	-87.325689
12	46500	Monticello	city	2573	1057	8198	0	30.541947	-83.870769
12	46525	Montverde	town	890	335	3585	490	28.59685	-81.675999
12	46550	Moore Haven	city	1432	684	2807	171	26.833781	-81.097686
12	46750	Morse Shores	CDP	3771	2395	5903	310	26.680654	-81.79774
12	47050	Mount Dora	city	7196	3644	11358	2111	28.8067	-81.641699
12	47125	Mount Plymouth	CDP	1752	771	4445	363	28.799684	-81.532259
12	47200	Mulberry	city	2988	1444	7436	366	27.901616	-81.973051
12	47550	Myrtle Grove	CDP	17402	6471	17125	0	30.415936	-87.303775
12	47625	Naples	city	19505	15312	28381	6172	26.1447	-81.794685
12	47650	Naples Manor	CDP	4574	2001	14022	87	26.072214	-81.721479
12	47675	Naples Park	CDP	8002	5162	5660	543	26.26335	-81.815574
12	47700	Naranja	CDP	5790	2883	3932	383	25.51565	-80.422199
12	47787	Nassau Village-Ratliff	CDP	4047	1438	40768	0	30.502092	-81.814696
12	48100	Neptune Beach	city	6816	3265	6345	11361	30.314741	-81.393738
12	48200	Newberry	city	1644	682	5735	0	29.644809	-82.612295
12	48500	New Port Richey	city	14044	7824	10886	172	28.247714	-82.717824
12	48525	New Port Richey East	CDP	9683	4990	9806	145	28.260829	-82.691873
12	48625	New Smyrna Beach	city	16543	11476	37959	7814	29.03365	-80.918708
12	48750	Niceville	city	10507	4257	27435	1056	30.53	-86.48417
12	48875	Nokomis	CDP	3448	1814	4404	820	27.1219	-82.436699
12	48900	Noma	town	207	87	1330	0	30.981272	-85.617448
12	49000	Norland	CDP	22109	7977	9381	104	25.9468	-80.208699
12	49150	North Andrews Gardens	CDP	9002	3618	2854	0	26.1911	-80.144574
12	49225	North Bay Village	city	5383	3401	862	1308	25.8466	-80.154971
12	49237	North Brooksville	CDP	1459	646	7199	5	28.5729	-82.408277
12	49275	North De Land	CDP	1493	627	1630	0	29.049286	-81.298198
12	49350	North Fort Myers	CDP	30027	19020	59287	1807	26.705567	-81.892833
12	49406	North Key Largo	CDP	1490	1587	49087	2304	25.266849	-80.323564
12	49425	North Lauderdale	city	26506	9800	9988	86	26.21315	-80.223771
12	49450	North Miami	city	49998	22107	21824	3973	25.9003	-80.169299
12	49475	North Miami Beach	city	35359	15821	12921	859	25.928683	-80.166874
12	49500	North Naples	CDP	13422	8183	19165	260	26.19789	-81.785966
12	49600	North Palm Beach	village	11343	6781	8565	5820	26.8192	-80.056669
12	49675	North Port	city	11973	6524	193674	1982	27.049559	-82.194888
12	49725	North Redington Beach	town	1135	854	785	1858	27.8173	-82.821853
12	49750	North River Shores	CDP	3250	1718	3376	1630	27.222743	-80.275672
12	49787	North Sarasota	CDP	6702	3181	9808	0	27.3737	-82.518549
12	50450	Oak Hill	city	917	376	13997	12833	28.878488	-80.830331
12	50525	Oakland	city	700	264	1048	0	28.5561	-81.628913
12	50575	Oakland Park	city	26326	13875	16476	1392	26.17455	-80.153389
12	50600	Oakland Park	CDP	1743	732	1587	145	28.80	-81.681378
12	50638	Oak Ridge	CDP	15388	6298	11703	469	28.470913	-81.424621
12	50750	Ocala	city	42045	19478	74747	0	29.18745	-82.130799
12	50900	Ocean Breeze Park	town	519	716	443	102	27.240867	-80.226006
12	50925	Ocean City	CDP	5422	2511	4146	798	30.4376	-86.608378
12	50950	Ocean Ridge	town	1570	1335	2225	2950	26.53445	-80.047949
12	51075	Ocoee	city	12778	4439	23368	1893	28.572191	-81.532594
12	51125	Ojus	CDP	15519	8142	7618	1274	25.956367	-80.160199
12	51200	Okeechobee	city	4943	1935	10569	97	27.241267	-80.829881
12	51350	Oldsmar	city	8361	3507	21790	1855	28.048481	-82.670667
12	51475	Olympia Heights	CDP	37792	12237	17459	955	25.7369	-80.356532
12	51650	Opa-locka	city	15283	5709	11220	371	25.8997	-80.255083
12	51662	Opa-locka North	CDP	6568	1553	5634	296	25.919	-80.268101
12	51825	Orange City	city	5347	3041	14474	168	28.936514	-81.292839
12	52125	Orange Park	town	9488	3712	10059	4287	30.1686	-81.704732
12	52175	Orchid	town	10	3	3186	1589	27.777568	-80.421754
12	53000	Orlando	city	164693	73425	174218	12214	28.504748	-81.374248
12	53100	Orlovista	CDP	5990	2294	5027	85	28.54405	-81.462999
12	53150	Ormond Beach	city	29721	14190	65307	4444	29.29415	-81.094599
12	53175	Ormond-By-The-Sea	CDP	8157	5241	5149	13	29.3437	-81.068073
12	53425	Osprey	CDP	2597	1517	5324	1566	27.1915	-82.490763
12	53500	Otter Creek	town	136	88	3700	56	29.323979	-82.773355
12	53575	Oviedo	city	11114	4212	34693	773	28.65745	-81.181413
12	53725	Pace	CDP	6277	2526	24300	0	30.599872	-87.159699
12	53785	Page Park-Pine Manor	CDP	5116	2181	2746	0	26.573829	-81.870003
12	53800	Pahokee	city	6822	2422	13818	0	26.818922	-80.661985
12	53875	Palatka	city	10201	4325	16296	1481	29.649206	-81.656566
12	54000	Palm Bay	city	62632	26273	164775	8041	27.985661	-80.660192
12	54025	Palm Beach	town	9814	9191	10172	16911	26.69285	-80.038147
12	54075	Palm Beach Gardens	city	22965	12171	68071	413	26.83745	-80.120377
12	54150	Palm Beach Shores	town	1040	1049	656	326	26.77705	-80.034699
12	54175	Palm City	CDP	3925	1921	8691	1341	27.161273	-80.26888
12	54200	Palm Coast	CDP	14287	7522	51456	2662	29.571147	-81.214104
12	54250	Palmetto	city	9268	4873	9896	341	27.52185	-82.577624
12	54300	Palmetto Estates	CDP	12293	4016	5505	62	25.621133	-80.362199
12	54350	Palm Harbor	CDP	50256	23953	46431	22455	28.087639	-82.763236
12	54370	Palm River	CDP	3507	1736	5153	0	26.276925	-81.776416
12	54387	Palm River-Clair Mel	CDP	13691	4939	20971	12	27.93155	-82.383249
12	54425	Palm Shores	town	210	122	1152	0	28.186287	-80.657532
12	54450	Palm Springs	village	9763	5431	3457	118	26.637767	-80.095318
12	54500	Palm Springs North	CDP	5300	1618	1797	252	25.932533	-80.333098
12	54525	Palm Valley	CDP	9960	4814	34728	1519	30.199661	-81.391146
12	54700	Panama City	city	34378	15928	40070	15974	30.1738	-85.673839
12	54725	Panama City Beach	city	4051	6013	14825	239	30.209769	-85.852074
12	55075	Parker	city	4598	2251	5012	1264	30.128282	-85.600326
12	55125	Parkland	city	3558	1115	22380	0	26.31495	-80.237299
12	55475	Paxton	town	600	266	10122	167	30.975866	-86.312658
12	55750	Pembroke Park	town	4933	3467	3473	944	25.983867	-80.177532
12	55775	Pembroke Pines	city	65452	29546	82728	3711	26.009633	-80.340657
12	55875	Penney Farms	town	609	240	3178	0	29.980842	-81.81168
12	55925	Pensacola	city	58165	26366	58643	43924	30.444741	-87.189537
12	56125	Perrine	CDP	15576	5226	10445	0	25.60555	-80.352549
12	56150	Perry	city	7151	2898	24059	0	30.108694	-83.581716
12	56425	Pierson	town	2988	410	19843	1533	29.237662	-81.460925
12	56500	Pine Castle	CDP	8276	3323	6881	593	28.46555	-81.373049
12	56825	Pine Hills	CDP	35322	13336	20034	637	28.58	-81.460152
12	56855	Pine Island Ridge	CDP	5244	3193	2037	16	26.094562	-80.274113
12	56975	Pinellas Park	city	43426	20593	35928	476	27.8572	-82.706024
12	57250	Pinewood	CDP	15518	5346	4450	457	25.8687	-80.217299
12	57407	Placid Lakes	CDP	2045	1169	47374	62	27.241226	-81.407113
12	57425	Plantation	city	66692	29399	56339	490	26.1255	-80.26161
12	57440	Plantation	CDP	1885	1617	6349	9	27.067879	-82.373151
12	57512	Plantation Key	CDP	4405	2961	8400	16780	24.984313	-80.561218
12	57550	Plant City	city	22754	9350	54809	312	28.005792	-82.128473
12	57900	Poinciana Place	CDP	3618	1490	21140	0	28.15725	-81.484911
12	57950	Polk City	town	1439	562	1517	0	28.182064	-81.824744
12	58025	Pomona Park	town	663	416	7588	1045	29.499203	-81.594302
12	58050	Pompano Beach	city	72411	42719	52689	4027	26.236867	-80.132862
12	58075	Pompano Beach Highlands	CDP	17915	7946	8445	5	26.28605	-80.115099
12	58175	Ponce de Leon	town	406	207	12267	29	30.721953	-85.937037
12	58200	Ponce Inlet	town	1704	1340	11221	26786	29.10001	-80.930444
12	58350	Port Charlotte	CDP	41535	21479	57711	4120	26.985499	-82.108584
12	58420	Port La Belle	CDP	1512	676	5831	0	26.756181	-81.405371
12	58575	Port Orange	city	35317	17019	52119	5030	29.109549	-81.005993
12	58600	Port Richey	city	2523	1607	5287	1517	28.27541	-82.728603
12	58675	Port St. Joe	city	4044	1638	8604	0	29.80881	-85.29608
12	58700	Port St. John	CDP	8933	3445	9885	0	28.476768	-80.7888
12	58725	Port St. Lucie	city	55866	24241	196630	2974	27.2798	-80.354527
12	58726	Port St. Lucie-River Park	CDP	4874	2668	5974	457	27.321286	-80.331805
12	58727	Port Salerno	CDP	7786	4136	9353	1035	27.14646	-80.189777
12	58962	Pretty Bayou	CDP	3839	1548	5376	376	30.19645	-85.696799
12	58975	Princeton	CDP	7073	2220	19047	12	25.539733	-80.398699
12	59200	Punta Gorda	city	10747	6936	36495	11238	26.897547	-82.057049
12	59250	Punta Rassa	CDP	1493	1236	6102	5541	26.500335	-82.000455
12	59325	Quincy	city	7444	2883	16058	30	30.584276	-84.58413
12	59400	Raiford	town	198	89	1357	0	30.064119	-82.238903
12	59450	Rainbow Lakes	CDP	1496	659	2149	0	26.546914	-80.134986
12	59675	Reddick	town	554	252	3230	0	29.36763	-82.198295
12	59725	Redington Beach	town	1626	995	946	2418	27.80965	-82.811853
12	59750	Redington Shores	town	2366	2239	1019	2089	27.829384	-82.832089
12	60225	Richmond Heights	CDP	8583	2696	4289	0	25.633067	-80.371638
12	60325	Ridge Manor	CDP	1947	982	10853	659	28.502995	-82.184073
12	60475	Ridge Wood Heights	CDP	4851	2232	3699	67	27.287022	-82.51347
12	60550	Rio	CDP	1054	625	1038	1315	27.215457	-80.242711
12	60750	Riverland	CDP	5376	2180	2967	0	26.0936	-80.187082
12	60950	Riverview	CDP	6478	2921	22921	736	27.870512	-82.316708
12	60975	Riviera Beach	city	27639	14078	19401	4403	26.78295	-80.069362
12	61500	Rockledge	city	16023	6533	25325	3822	28.319848	-80.729026
12	61875	Roseland	CDP	1379	802	4229	3080	27.839861	-80.489463
12	61937	Rotonda	CDP	3576	2235	31260	423	26.881512	-82.276955
12	62100	Royal Palm Beach	village	14589	5985	22805	33	26.705509	-80.226786
12	62275	Ruskin	CDP	6046	2800	19257	823	27.71436	-82.429076
12	62425	Safety Harbor	city	15124	6373	11735	326	28.009334	-82.6963
12	62500	St. Augustine	city	11692	5181	18181	5419	29.891918	-81.310768
12	62525	St. Augustine Beach	city	3657	2562	4905	0	29.842092	-81.271067
12	62550	St. Augustine Shores	CDP	4411	2261	8898	77	29.810521	-81.310657
12	62562	St. Augustine South	CDP	4218	1623	4455	0	29.842487	-81.315741
12	62625	St. Cloud	city	12453	5996	19526	24	28.24179	-81.289806
12	62675	St. James City	CDP	1904	1629	5512	348	26.499704	-82.080898
12	62775	St. Leo	town	1009	64	3543	683	28.337047	-82.25946
12	62800	St. Lucie	village	584	292	1950	0	27.49904	-80.342875
12	62825	St. Marks	city	307	172	4407	33	30.162766	-84.207287
12	63000	St. Petersburg	city	238629	125452	153298	190263	27.758	-82.642121
12	63025	St. Petersburg Beach	city	9200	7205	5833	45624	27.710181	-82.778805
12	63225	Samoset	CDP	3119	1067	4974	0	27.477	-82.541524
12	63362	Samsula-Spruce Creek	CDP	3404	1475	60254	40	29.048748	-81.055813
12	63375	San Antonio	city	776	336	2987	0	28.33735	-82.278966
12	63425	San Carlos Park	CDP	11785	4722	15354	542	26.476042	-81.815175
12	63450	Sandalfoot Cove	CDP	14214	7179	7635	0	26.338891	-80.187784
12	63650	Sanford	city	32387	13834	44831	8412	28.78925	-81.275698
12	63700	Sanibel	city	5468	6422	44569	41334	26.443867	-82.100861
12	64175	Sarasota	city	50961	26974	37878	28646	27.3361	-82.546599
12	64325	Sarasota Springs	CDP	16088	6795	9371	0	27.3087	-82.479799
12	64400	Satellite Beach	city	9889	4205	6218	2322	28.176001	-80.6002
12	64525	Sawgrass	CDP	2999	2039	8001	370	30.1924	-81.370833
12	64587	Scott Lake	CDP	14588	4124	8529	152	25.9412	-80.232269
12	64725	Sea Ranch Lakes	village	619	334	496	191	26.200111	-80.096221
12	64825	Sebastian	city	10205	4611	32492	2393	27.787255	-80.480737
12	64875	Sebring	city	8900	4999	11902	15219	27.490746	-81.453472
12	64925	Seffner	CDP	5371	2095	9370	287	27.997584	-82.274879
12	64975	Seminole	city	9251	5399	5840	514	27.841737	-82.786239
12	65225	Sewall's Point	town	1588	672	3202	7516	27.201516	-80.201535
12	65425	Shalimar	town	341	194	732	0	30.4442	-86.581953
12	65525	Sharpes	CDP	3348	1582	7732	8555	28.437702	-80.758171
12	66000	Siesta Key	CDP	7772	8077	5940	3012	27.277067	-82.551526
12	66062	Silver Lake	CDP	1573	748	6749	1571	28.841703	-81.798508
12	66175	Silver Springs Shores	CDP	6421	3326	12470	147	29.103622	-82.006348
12	66425	Sky Lake	CDP	6202	2262	3265	23	28.460667	-81.39188
12	66725	Sneads	town	1746	760	11453	546	30.708752	-84.924551
12	66875	Solana	CDP	1128	593	4480	150	26.939144	-82.02844
12	66925	Sopchoppy	city	367	187	3676	0	30.059438	-84.488788
12	67163	South Apopka	CDP	6360	2073	9405	327	28.6528	-81.50747
12	67175	South Bay	city	3558	1213	5008	0	26.667349	-80.716536
12	67192	South Beach	CDP	2754	1671	6997	10847	27.590826	-80.344323
12	67258	South Bradenton	CDP	20398	13354	11847	203	27.462669	-82.582013
12	67266	South Brooksville	CDP	1586	779	14315	145	28.531208	-82.402404
12	67325	South Daytona	city	12482	6122	9172	2989	29.164833	-81.004809
12	67355	Southeast Arcadia	CDP	4145	1940	18950	0	27.187085	-81.851688
12	67425	Southgate	CDP	7324	4024	5325	92	27.30783	-82.510123
12	67450	South Gate Ridge	CDP	5924	2592	4694	0	27.286033	-82.496818
12	67550	South Miami	city	10404	4346	5951	2	25.70805	-80.295348
12	67575	South Miami Heights	CDP	30030	10188	12788	11	25.5884	-80.385373
12	67650	South Palm Beach	town	1480	1831	348	497	26.59005	-80.034147
12	67675	South Pasadena	city	5644	4398	1753	1219	27.751591	-82.740412
12	67725	South Patrick Shores	CDP	10249	4092	5315	4325	28.201839	-80.609753
12	67887	South Sarasota	CDP	5298	2684	5380	964	27.285897	-82.533187
12	68100	South Venice	CDP	11951	5637	15940	910	27.0426	-82.414266
12	68275	Springfield	city	8715	3673	9882	505	30.16655	-85.608924
12	68350	Spring Hill	CDP	31117	14863	58818	3920	28.482112	-82.561903
12	68525	Starke	city	5226	2113	17244	0	29.946937	-82.112159
12	68800	Stock Island	CDP	3613	1567	2324	37	24.566576	-81.73857
12	68875	Stuart	city	11936	7021	11394	5700	27.194266	-80.243176
12	68950	Sugarmill Woods	CDP	4073	2258	68295	3	28.73207	-82.506342
12	69250	Sun City Center	CDP	8326	5665	14527	669	27.721362	-82.35203
12	69275	Suncoast Estates	CDP	4483	2000	7365	0	26.71125	-81.869274
12	69550	Sunny Isles	CDP	11772	10309	3156	1849	25.9321	-80.125841
12	69625	Sunnyside	CDP	1008	392	6173	117	28.80129	-81.837506
12	69700	Sunrise	city	64407	29295	47151	519	26.1517	-80.297918
12	69812	Sunset	CDP	15810	5206	9213	35	25.70545	-80.352561
12	70055	Sun Valley	CDP	2735	1327	1498	0	26.5277	-80.137733
12	70075	Surfside	town	4108	2814	1305	1192	25.878196	-80.123508
12	70275	Sweetwater	city	13909	4145	2114	0	25.7647	-80.373824
12	70475	Sylvan Shores	CDP	2155	1285	6232	1513	27.317714	-81.343822
12	70600	Tallahassee	city	124773	55221	163878	2804	30.457	-84.281399
12	70675	Tamarac	city	44822	26141	29756	1028	26.20475	-80.257715
12	70700	Tamiami	CDP	33845	10916	15474	782	25.758332	-80.398555
12	71000	Tampa	city	280015	129681	281467	151741	27.959	-82.48212
12	71075	Tangelo Park	CDP	2663	791	934	0	28.45575	-81.447449
12	71150	Tarpon Springs	city	17906	9116	22494	19633	28.14675	-82.781245
12	71225	Tavares	city	7383	4420	10783	2159	28.804767	-81.735685
12	71250	Tavernier	CDP	2433	1623	6790	6540	25.016422	-80.519153
12	71300	Taylor Creek	CDP	4081	2807	10078	387	27.216298	-80.789829
12	71400	Temple Terrace	city	16444	6850	12807	66	28.04245	-82.382202
12	71525	Tequesta	village	4499	2454	4427	1086	26.9601	-80.101589
12	71580	The Meadows	CDP	3437	2655	3999	0	27.361263	-82.469225
12	71800	Tice	CDP	3971	1867	2959	342	26.674467	-81.817759
12	71867	Timber Pines	CDP	3182	1895	6868	232	28.469862	-82.60327
12	71900	Titusville	city	39394	18183	50548	11882	28.588801	-80.820192
12	72137	Town 'n' Country	CDP	60946	26939	61233	1857	28.01025	-82.577386
12	72325	Treasure Island	city	7266	5525	4121	9707	27.76751	-82.768519
12	72350	Trenton	city	1287	507	4065	0	29.614202	-82.816761
12	72875	Tyndall AFB	CDP	4318	943	35469	165	30.083718	-85.608648
12	73025	Umatilla	city	2350	1084	5797	1303	28.927521	-81.666858
12	73075	Union Park	CDP	6890	2385	7867	91	28.56385	-81.236017
12	73306	University West	CDP	23760	14910	10030	30	28.0693	-82.435199
12	73312	Upper Grand Lagoon	CDP	7855	4331	21365	19878	30.162985	-85.740874
12	73675	Valparaiso	city	4672	1937	30988	2101	30.493706	-86.503731
12	73725	Vamo	CDP	3325	1925	4591	830	27.2286	-82.496494
12	73900	Venice	city	16922	12449	19223	1207	27.0979	-82.432749
12	73950	Venice Gardens	CDP	7701	4085	6471	489	27.069033	-82.405018
12	74125	Vernon	city	778	387	12247	9	30.618936	-85.705417
12	74150	Vero Beach	city	17350	10064	28674	4802	27.645877	-80.39421
12	74200	Vero Beach South	CDP	16973	7767	26778	1470	27.615817	-80.413357
12	74494	Villages of Oriole	CDP	5698	4249	2502	0	26.462016	-80.153164
12	74498	Villano Beach	CDP	1867	1034	4650	0	29.938254	-81.302093
12	74512	Villas	CDP	9898	5773	12237	217	26.550016	-81.869021
12	74575	Virginia Gardens	village	2212	913	777	0	25.809	-80.298041
12	74625	Wabasso	CDP	1145	812	6663	0	27.750496	-80.437729
12	74775	Wahneta	CDP	4024	1511	5475	0	27.955904	-81.729271
12	74925	Waldo	city	1017	491	3967	0	29.790548	-82.171658
12	75175	Warm Mineral Springs	CDP	4041	3200	6971	373	27.048533	-82.27032
12	75200	Warrington	CDP	16040	7553	18945	5015	30.3812	-87.296496
12	75225	Washington Park	CDP	6930	2400	2870	43	26.133083	-80.180439
12	75300	Watertown	CDP	3340	1473	8020	311	30.187817	-82.599098
12	75375	Wauchula	city	3253	1385	6066	0	27.5458	-81.809852
12	75450	Wausau	town	313	159	2870	0	30.632477	-85.586662
12	75475	Waverly	CDP	2071	980	12332	98	27.967584	-81.618888
12	75600	Webster	city	746	334	3354	0	28.611769	-82.05144
12	75625	Weeki Wachee	city	53	29	2629	61	28.515172	-82.578744
12	75633	Weeki Wachee Acres	CDP	1394	764	2478	0	28.483066	-82.597789
12	75641	Weeki Wachee Gardens	CDP	1170	968	5212	572	28.533464	-82.629853
12	75687	Wekiva Springs	CDP	23026	8716	22418	1346	28.69835	-81.425958
12	75750	Welaka	town	533	343	3439	111	29.480922	-81.663494
12	75812	Wellington	CDP	20670	9377	29208	819	26.658422	-80.254826
12	76050	West Bradenton	CDP	4528	1836	3524	165	27.5022	-82.614249
12	76075	Westchester	CDP	29883	9564	10441	0	25.7466	-80.337099
12	76087	West De Land	CDP	3389	1319	6109	0	29.015425	-81.333417
12	76300	Westgate-Belvedere Homes	CDP	6880	2906	5303	0	26.6989	-80.094704
12	76487	West Little River	CDP	33575	10254	11848	121	25.85655	-80.237249
12	76500	West Melbourne	city	8399	4059	14775	0	28.079801	-80.671588
12	76525	West Miami	city	5727	2082	1848	0	25.7577	-80.297036
12	76600	West Palm Beach	city	67643	34971	127759	7831	26.7477	-80.126226
12	76667	West Park	CDP	10347	3785	5953	29	28.0115	-82.516323
12	76675	West Pensacola	CDP	22107	10032	19083	195	30.4264	-87.268618
12	76740	West Samoset	CDP	3819	1666	3559	0	27.46925	-82.556899
12	76950	Westview	CDP	9668	3068	8070	284	25.88175	-80.242203
12	76975	Westville	town	257	122	18838	461	30.769537	-85.845554
12	77075	Westwood Lakes	CDP	11522	3420	4479	236	25.72245	-80.373599
12	77100	Wewahitchka	city	1779	871	16025	167	30.112677	-85.19599
12	77137	Whiskey Creek	CDP	5061	2391	4145	0	26.57215	-81.890399
12	77216	Whisper Walk	CDP	3037	1783	2581	0	26.395908	-80.188394
12	77275	White City	CDP	4645	1916	19247	0	27.378967	-80.342252
12	77400	White Springs	town	704	307	4418	5	30.331512	-82.758041
12	77467	Whitfield	CDP	3152	1446	3621	52	27.411441	-82.56623
12	77675	Wildwood	city	3421	1794	8666	7	28.854269	-82.040785
12	77735	Williamsburg	CDP	3093	1828	3370	144	28.414293	-81.443026
12	77825	Williston	city	2179	881	13817	48	29.370366	-82.456977
12	77862	Willow Oak	CDP	4017	1483	10590	0	27.918104	-82.021496
12	78000	Wilton Manors	city	11804	5983	5048	0	26.15835	-80.139749
12	78025	Wimauma	CDP	2932	861	7500	524	27.713078	-82.306646
12	78050	Windermere	town	1371	545	2146	201	28.49515	-81.533513
12	78200	Winston	CDP	9118	4638	14249	3	28.0425	-82.011344
12	78250	Winter Garden	city	9745	3875	12367	0	28.5623	-81.583299
12	78275	Winter Haven	city	24725	12752	31578	20048	28.042261	-81.72182
12	78300	Winter Park	city	22242	10057	18005	3282	28.595852	-81.343737
12	78325	Winter Springs	city	22151	8706	35125	358	28.68145	-81.274719
12	78700	Woodville	CDP	2760	1097	16644	0	30.311533	-84.263823
12	78775	Worthington Springs	town	178	76	933	0	29.931223	-82.424303
12	78800	Wright	CDP	18945	8289	14193	178	30.44565	-86.640298
12	78900	Yalaha	CDP	1168	599	16164	22380	28.746503	-81.824237
12	78925	Yankeetown	town	635	407	20359	32329	29.032918	-82.759133
12	79175	Yulee	CDP	6915	2591	59947	43	30.632681	-81.573886
12	79225	Zephyrhills	city	8220	5209	15067	139	28.235999	-82.176456
12	79231	Zephyrhills North	CDP	2320	1772	2776	0	28.251235	-82.165749
12	79237	Zephyrhills South	CDP	2514	1818	3701	0	28.215265	-82.187884
12	79243	Zephyrhills West	CDP	4249	3165	6212	0	28.231095	-82.203731
12	79250	Zolfo Springs	town	1219	479	3918	0	27.494205	-81.794457
13	184	Abbeville	city	907	337	7953	54	31.992381	-83.306519
13	408	Acworth	city	4519	2093	11987	1339	34.0599	-84.675483
13	436	Adairsville	city	2131	839	14412	0	34.366302	-84.912247
13	576	Adel	city	5093	1972	16288	158	31.136233	-83.4286
13	660	Adrian	city	615	280	3579	129	32.529742	-82.591455
13	828	Ailey	city	579	201	5758	0	32.187378	-82.570372
13	996	Alamo	city	855	373	4577	14	32.145969	-82.779901
13	1024	Alapaha	town	812	324	2578	0	31.383212	-83.223679
13	1052	Albany	city	78122	30603	143628	857	31.5778	-84.175624
13	1248	Aldora	town	127	46	609	0	33.051316	-84.174121
13	1472	Allenhurst	town	594	247	2940	26	31.781274	-81.606412
13	1500	Allentown	town	273	123	7984	0	32.593866	-83.225992
13	1612	Alma	city	3663	1573	14494	227	31.543374	-82.476246
13	1696	Alpharetta	city	13002	5887	49262	38	34.068883	-84.271995
13	1808	Alston	town	160	58	7417	0	32.080515	-82.479623
13	1948	Alto	town	651	245	2137	0	34.467445	-83.574484
13	2060	Ambrose	city	288	111	7951	152	31.593421	-83.013676
13	2116	Americus	city	16512	6317	24991	514	32.072105	-84.226943
13	2256	Andersonville	village	277	122	3375	0	32.19778	-84.146014
13	2564	Arabi	town	433	162	11706	220	31.833296	-83.735019
13	2592	Aragon	city	902	352	2463	0	34.046154	-85.057699
13	2648	Arcade	city	697	266	8661	0	34.076868	-83.560982
13	2844	Argyle	town	206	76	4454	0	31.073727	-82.649415
13	2928	Arlington	city	1513	619	10356	25	31.43779	-84.725442
13	3124	Arnoldsville	city	275	119	4351	0	33.910742	-83.218072
13	3236	Ashburn	city	4827	1835	11662	90	31.708923	-83.652651
13	3432	Athens	city	45734	18499	43009	67	33.9553	-83.393701
13	4000	Atlanta	city	394017	182754	341316	1689	33.7629	-84.422592
13	4084	Attapulgus	town	380	148	2060	0	30.749343	-84.484602
13	4140	Auburn	city	3139	1358	12970	11	34.013282	-83.833184
13	4196	Augusta	city	44639	21588	50919	3470	33.45735	-81.994991
13	4252	Austell	city	4173	1708	12885	34	33.822	-84.642932
13	4392	Avalon	town	159	74	4559	0	34.501508	-83.194444
13	4448	Avera	city	215	112	1656	0	33.193697	-82.529635
13	4644	Avondale Estates	city	2209	1074	2578	30	33.768567	-84.264805
13	4840	Baconton	city	623	246	3325	0	31.375824	-84.161563
13	4896	Bainbridge	city	10712	4457	39951	2790	30.906044	-84.577713
13	4980	Baldwin	city	1439	577	9416	0	34.492135	-83.550037
13	5036	Ball Ground	city	905	362	2674	0	34.337221	-84.376942
13	5344	Barnesville	city	4747	1842	10695	24	33.050812	-84.155138
13	5680	Bartow	town	292	126	2945	0	32.882722	-82.472527
13	5708	Barwick	town	385	169	1948	78	30.892096	-83.739573
13	6016	Baxley	city	3841	1654	15781	0	31.764725	-82.351917
13	6688	Bellville	city	192	82	2542	29	32.152637	-81.973527
13	6884	Belvedere Park	CDP	18089	6840	12908	5	33.74875	-84.259696
13	7248	Berkeley Lake	city	791	321	2564	355	33.982	-84.185806
13	7304	Berlin	town	480	181	1940	0	31.067217	-83.62376
13	7612	Bethlehem	town	348	148	4923	0	33.937608	-83.708437
13	7640	Between	town	82	36	2250	0	33.813045	-83.808915
13	7864	Bibb City	town	597	245	430	0	32.5006	-84.992474
13	8200	Bishop	town	158	71	2009	0	33.816236	-83.436421
13	8284	Blackshear	city	3263	1405	9349	224	31.298946	-82.241661
13	8340	Blacksville	CDP	1112	350	3309	42	33.429529	-84.15633
13	8480	Blairsville	city	564	250	3817	0	34.873634	-83.951584
13	8536	Blakely	city	5595	2095	29273	305	31.379125	-84.935271
13	8844	Bloomingdale	city	2271	879	23904	307	32.118013	-81.308462
13	8928	Blue Ridge	city	1336	645	5222	0	34.864084	-84.327008
13	8956	Bluffton	town	138	64	4177	0	31.520015	-84.866958
13	9040	Blythe	town	300	125	3104	29	33.292494	-82.199521
13	9068	Bogart	town	1018	424	6523	29	33.947308	-83.532321
13	9272	Bonanza	CDP	2010	633	3146	0	33.45585	-84.336584
13	9460	Boston	city	1395	569	5770	0	30.791702	-83.790843
13	9488	Bostwick	town	307	126	7976	36	33.738094	-83.515285
13	9544	Bowdon	city	1981	863	8708	0	33.537399	-85.254165
13	9656	Bowersville	town	311	135	8006	15	34.372247	-83.083337
13	9712	Bowman	city	791	343	6644	0	34.203438	-83.028886
13	10076	Braselton	town	418	178	9736	0	34.10226	-83.788163
13	10104	Braswell	city	247	94	7434	2	33.98308	-84.966537
13	10132	Bremen	city	4356	1813	22274	78	33.708369	-85.152252
13	10608	Brinson	town	238	96	4844	0	30.978831	-84.737303
13	10860	Bronwood	town	513	199	2048	0	31.830792	-84.364022
13	11000	Brooklet	town	1013	429	7921	97	32.388867	-81.669307
13	11056	Brooks	town	328	124	10212	26	33.294992	-84.459194
13	11504	Broxton	city	1211	461	8153	113	31.623792	-82.886894
13	11560	Brunswick	city	16433	6901	44608	20651	31.142877	-81.470978
13	11616	Buchanan	city	1009	386	3639	529	33.801232	-85.180571
13	11672	Buckhead	town	176	73	2063	5	33.568239	-83.363727
13	11728	Buena Vista	city	1472	575	8404	82	32.318357	-84.517594
13	11784	Buford	city	8771	3670	34575	120	34.11698	-83.998629
